,T,St,Rt,Sx,Sy,Rx,Ry,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,S,R
916,411200,0,0,-220.0,-1550.0,-30.0,-2740.0,-1410.0,-290.0,-3580.0,-220.0,930.0,1360.0,1270.0,1750.0,-1270.0,-30.0,-140.0,990.0,-190.0,1390.0,-550.0,70.0,370.0,1900.0,1800.0,3610.0,1570.0,10.0,-2170.0,2210.0,-220.0,-1550.0,-3240.0,-1780.0,1470.0,-1270.0,480.0,-2740.0,-380.0,-730.0,-1530.0,-2310.0,-1220.0,-270.0,-2360.0,940.0,-1130.0,-260.0,-510.0,1910.0,3,9
1970,2457800,0,0,1960.0,1180.0,2510.0,1500.0,490.0,2960.0,650.0,3570.0,3410.0,1960.0,110.0,2510.0,-2170.0,-20.0,3250.0,3470.0,2630.0,3600.0,2300.0,4720.0,1410.0,2630.0,1750.0,3600.0,170.0,3470.0,-230.0,-250.0,-1740.0,-1800.0,540.0,1180.0,410.0,1500.0,60.0,-860.0,-2270.0,850.0,520.0,-510.0,1300.0,20.0,100.0,-650.0,-2250.0,90.0,-1050.0,-1450.0,5,7
5637,831400,0,0,-2220.0,630.0,-30.0,140.0,-2220.0,-150.0,-2450.0,600.0,-930.0,-4200.0,-30.0,-2190.0,-830.0,1570.0,2120.0,790.0,720.0,-480.0,2110.0,-430.0,2610.0,1350.0,2110.0,-1910.0,3860.0,-2590.0,630.0,2090.0,1270.0,-1380.0,2380.0,110.0,140.0,-810.0,1150.0,2100.0,570.0,1320.0,-20.0,-2180.0,2080.0,1690.0,1250.0,-2300.0,-680.0,2200.0,140.0,610.0,0,6
6290,718700,0,0,340.0,3460.0,-880.0,3420.0,340.0,-270.0,-1760.0,-1500.0,-880.0,1250.0,540.0,-1990.0,3180.0,1900.0,-1910.0,-2260.0,-4780.0,-1650.0,-810.0,-1280.0,-2110.0,-70.0,-1920.0,-1420.0,1340.0,-190.0,3460.0,950.0,2810.0,1930.0,3420.0,560.0,-2130.0,1200.0,1280.0,2490.0,-1950.0,1720.0,220.0,2160.0,1030.0,-650.0,-740.0,3270.0,1070.0,3090.0,2150.0,1510.0,0,4
11784,1675600,0,0,1400.0,-230.0,50.0,-630.0,710.0,50.0,1110.0,-1310.0,130.0,-1690.0,1560.0,3550.0,1400.0,730.0,-1150.0,-4260.0,960.0,-1780.0,-670.0,-1610.0,1000.0,-240.0,670.0,-1430.0,-1720.0,230.0,-640.0,-630.0,1190.0,-2840.0,-1170.0,-1090.0,-1030.0,-30.0,-230.0,-2190.0,1560.0,-160.0,60.0,-1380.0,-290.0,960.0,-800.0,-1310.0,-2610.0,-2260.0,-610.0,740.0,8,1
2701,1226200,0,0,-200.0,-570.0,530.0,1340.0,150.0,-960.0,-200.0,530.0,-120.0,1120.0,-1060.0,970.0,-2230.0,3190.0,-2160.0,-2250.0,-2070.0,-2180.0,-450.0,-860.0,-4430.0,-540.0,-2270.0,-1310.0,180.0,770.0,-2020.0,2630.0,-570.0,1340.0,-1310.0,-320.0,-3270.0,-1940.0,-230.0,-460.0,-1620.0,-1370.0,1340.0,-160.0,-1330.0,1250.0,-190.0,-460.0,-1970.0,-1570.0,-240.0,-1840.0,2,3
4330,1100,0,0,-190.0,0.0,2220.0,10.0,80.0,670.0,1430.0,-160.0,-190.0,-320.0,-10.0,2220.0,4370.0,1990.0,80.0,-2130.0,-1920.0,-4920.0,-1130.0,-120.0,0.0,-1100.0,180.0,-2140.0,-1670.0,-1510.0,200.0,-410.0,-1380.0,3170.0,0.0,-890.0,2890.0,10.0,-10.0,1210.0,1610.0,80.0,2770.0,40.0,80.0,-1670.0,940.0,1970.0,-660.0,1380.0,-1010.0,1280.0,4,7
6383,1155800,0,0,780.0,30.0,630.0,1610.0,1740.0,630.0,-340.0,1350.0,3480.0,780.0,-400.0,470.0,-1970.0,290.0,-1280.0,-800.0,-250.0,-1790.0,-350.0,-1770.0,-80.0,-1990.0,170.0,-3860.0,-1730.0,150.0,640.0,1610.0,-2200.0,-700.0,-100.0,30.0,2340.0,-2140.0,180.0,-760.0,-1570.0,-1330.0,1320.0,1460.0,1840.0,-1580.0,-210.0,150.0,430.0,-10.0,-500.0,-1750.0,5,1
10951,1519200,0,0,-1280.0,3050.0,270.0,510.0,-1280.0,-3010.0,-2060.0,-2260.0,-3420.0,210.0,-1040.0,270.0,-3520.0,1840.0,-3420.0,-3620.0,-5070.0,-2180.0,-3430.0,-3450.0,-2250.0,-1630.0,-820.0,-3490.0,-2200.0,-2780.0,3050.0,1690.0,3290.0,2210.0,2810.0,2520.0,20.0,510.0,170.0,660.0,-400.0,-400.0,-30.0,1840.0,2600.0,290.0,3040.0,2900.0,1630.0,1070.0,-130.0,1960.0,0,7
8013,1192200,0,0,1100.0,-1710.0,1410.0,-2350.0,1570.0,1100.0,1580.0,-580.0,3800.0,-290.0,330.0,240.0,2070.0,-1110.0,1410.0,-390.0,940.0,-70.0,1120.0,2150.0,-980.0,-1170.0,3490.0,-3330.0,-1120.0,1230.0,900.0,-1710.0,-50.0,2250.0,-30.0,-1350.0,210.0,-3040.0,-1040.0,150.0,-2350.0,-1490.0,-1690.0,-2600.0,-2050.0,-2070.0,-50.0,910.0,-510.0,-310.0,-890.0,800.0,1,10
8544,1785100,0,0,1730.0,-1550.0,-870.0,-2130.0,1630.0,530.0,1730.0,-890.0,-870.0,3920.0,-70.0,1380.0,470.0,-1710.0,-1210.0,-1250.0,-200.0,1310.0,-1120.0,350.0,-1540.0,-1310.0,-1580.0,970.0,-3490.0,340.0,750.0,-2170.0,-1550.0,2260.0,-2130.0,-500.0,230.0,2070.0,-1070.0,-620.0,1340.0,740.0,-1150.0,-1340.0,-1770.0,-2000.0,-830.0,1710.0,30.0,-120.0,-250.0,1150.0,2,4
10379,1018800,0,0,-320.0,1200.0,-640.0,-190.0,810.0,500.0,90.0,1840.0,1090.0,1240.0,-320.0,2110.0,-2640.0,-640.0,1860.0,120.0,4560.0,2150.0,770.0,1360.0,2100.0,1310.0,580.0,2360.0,1090.0,1830.0,-500.0,2520.0,-2450.0,490.0,490.0,1790.0,1200.0,3360.0,350.0,-190.0,-2430.0,1040.0,0.0,670.0,-1170.0,1530.0,-40.0,-90.0,320.0,2530.0,2380.0,-1460.0,6,9
3954,43200,0,0,-1050.0,-2410.0,-1000.0,-1900.0,-660.0,140.0,-40.0,-1050.0,740.0,-1000.0,-1520.0,-1800.0,1530.0,-3710.0,970.0,290.0,-890.0,1900.0,4160.0,140.0,-290.0,940.0,-980.0,920.0,1700.0,-480.0,-1570.0,-770.0,-2440.0,-2410.0,-1970.0,-1900.0,500.0,-1250.0,-2020.0,-830.0,60.0,-2780.0,-2250.0,-2040.0,-420.0,-930.0,-2570.0,-1990.0,1150.0,1410.0,-110.0,-1190.0,3,5
3347,2284100,0,0,1330.0,-2080.0,1440.0,-1050.0,1120.0,1440.0,1350.0,2430.0,380.0,0.0,4700.0,-970.0,2220.0,-930.0,1330.0,-20.0,510.0,2460.0,760.0,700.0,-340.0,1160.0,-900.0,-1220.0,-3520.0,-1210.0,2530.0,-1050.0,-2810.0,800.0,-3210.0,810.0,-360.0,-2190.0,-1840.0,670.0,-2080.0,-1510.0,-660.0,-760.0,480.0,-2410.0,-2440.0,-1230.0,1130.0,200.0,-280.0,-1530.0,10,1
4431,107400,0,0,-1460.0,-2890.0,-2270.0,-2220.0,-600.0,-2270.0,-1460.0,-450.0,-1410.0,-2610.0,620.0,220.0,-3030.0,2830.0,-2800.0,-940.0,-3000.0,-4410.0,-2250.0,-2690.0,-2990.0,150.0,-1890.0,-3290.0,-2120.0,-880.0,-2060.0,-2220.0,-2890.0,620.0,-1790.0,-3290.0,-780.0,-2290.0,-500.0,-610.0,730.0,-1830.0,-2180.0,-330.0,-3000.0,-2400.0,400.0,-2050.0,-2670.0,-690.0,-1770.0,490.0,2,1
11360,136800,0,0,-1270.0,-1820.0,-1870.0,-1940.0,760.0,-1270.0,750.0,-1630.0,-10.0,4270.0,-1120.0,-1870.0,380.0,-1770.0,350.0,-1450.0,-1480.0,-2100.0,-140.0,-20.0,-2320.0,-1960.0,560.0,-4420.0,-2310.0,-80.0,1120.0,-1820.0,-580.0,-2960.0,-770.0,-10.0,410.0,-1940.0,-1610.0,-630.0,-2450.0,-1650.0,-750.0,-2410.0,-1510.0,-2660.0,-240.0,1100.0,-1110.0,-190.0,-1370.0,1150.0,1,7
1100,473700,0,0,1310.0,-190.0,3320.0,10.0,1320.0,-510.0,-1500.0,3320.0,-840.0,-500.0,-1930.0,1310.0,530.0,-1900.0,40.0,-860.0,-1280.0,790.0,-1420.0,-1770.0,-460.0,-1970.0,-2130.0,-2120.0,-30.0,-4130.0,1930.0,2370.0,-740.0,10.0,-110.0,2920.0,890.0,-190.0,-2310.0,2880.0,470.0,30.0,1550.0,-190.0,2450.0,-880.0,-1390.0,-340.0,2600.0,640.0,1190.0,0.0,7,3
6222,1340100,0,0,1350.0,2810.0,1360.0,1580.0,3090.0,190.0,1150.0,4250.0,1360.0,1350.0,-800.0,2760.0,2370.0,-360.0,1920.0,-50.0,140.0,800.0,2460.0,-440.0,1770.0,-1230.0,-450.0,-1100.0,3210.0,-3210.0,1480.0,940.0,-1370.0,220.0,1580.0,2810.0,220.0,80.0,-880.0,3370.0,620.0,800.0,1940.0,-590.0,880.0,-940.0,-330.0,170.0,2790.0,1080.0,480.0,470.0,5,4
3309,557300,0,0,2580.0,-3240.0,1460.0,-820.0,1460.0,1620.0,2580.0,3360.0,1880.0,2330.0,100.0,2460.0,-2050.0,930.0,2950.0,1640.0,4890.0,3410.0,2800.0,2780.0,3430.0,2530.0,2060.0,2870.0,2760.0,3020.0,-820.0,800.0,-3240.0,-760.0,-3360.0,380.0,-670.0,2540.0,-450.0,-1920.0,-3010.0,-540.0,-140.0,-330.0,-3130.0,-760.0,-700.0,-2870.0,-2660.0,540.0,1410.0,-2510.0,2,0
4084,678500,0,0,-1130.0,-2520.0,-3740.0,-950.0,-1130.0,10.0,-910.0,1530.0,290.0,1470.0,-1720.0,1660.0,-3740.0,-1770.0,1030.0,1670.0,60.0,1640.0,4170.0,1190.0,1630.0,310.0,-810.0,-620.0,1340.0,-1570.0,-2520.0,220.0,1640.0,340.0,-3060.0,2000.0,-160.0,-670.0,-950.0,-1570.0,-2340.0,80.0,-420.0,-1560.0,-220.0,-1610.0,1380.0,-3020.0,-2600.0,1210.0,-650.0,-1540.0,0,8
10495,1437700,0,0,-2440.0,-3480.0,-440.0,-2980.0,-2440.0,-1280.0,-970.0,-130.0,-2440.0,-1090.0,-3050.0,-2630.0,-3100.0,-440.0,-4680.0,380.0,-1060.0,-1140.0,3370.0,-2180.0,350.0,-2790.0,200.0,-320.0,-1490.0,-730.0,-2520.0,-890.0,-2160.0,2130.0,-3480.0,-3270.0,-2450.0,860.0,-780.0,-2980.0,-660.0,-1570.0,-1450.0,-3130.0,-620.0,-2470.0,-50.0,-2420.0,-2710.0,-3050.0,-680.0,-2240.0,4,9
11908,62300,0,0,3160.0,3310.0,2060.0,2990.0,5040.0,2450.0,3980.0,3260.0,3680.0,3110.0,3160.0,2060.0,3880.0,3720.0,2710.0,2370.0,2370.0,2830.0,1320.0,3320.0,1960.0,-1810.0,490.0,3540.0,3260.0,3230.0,240.0,1730.0,700.0,1170.0,-740.0,2360.0,3310.0,2990.0,2420.0,170.0,130.0,1970.0,590.0,3390.0,-530.0,500.0,2970.0,840.0,1770.0,2790.0,3150.0,-620.0,6,7
7432,847800,0,0,-500.0,2440.0,-1410.0,560.0,-970.0,180.0,880.0,-500.0,-520.0,890.0,-1730.0,-680.0,750.0,-3830.0,-1410.0,260.0,440.0,1410.0,-860.0,-1570.0,-110.0,4660.0,1580.0,1230.0,290.0,-50.0,2070.0,2160.0,3280.0,2440.0,-1300.0,-120.0,2510.0,3050.0,1670.0,990.0,560.0,1120.0,2680.0,1700.0,1910.0,2260.0,3040.0,-90.0,100.0,2960.0,2200.0,2100.0,3,10
10165,1884500,0,0,600.0,980.0,1940.0,2890.0,-440.0,600.0,1410.0,-540.0,1940.0,-1100.0,-1110.0,1720.0,-3480.0,-640.0,2380.0,780.0,2180.0,2320.0,-1010.0,540.0,-240.0,-390.0,4660.0,2160.0,1520.0,2330.0,240.0,980.0,280.0,-1410.0,2890.0,880.0,1830.0,-590.0,10.0,-240.0,-300.0,970.0,1950.0,-290.0,1230.0,1050.0,-1570.0,1970.0,-30.0,-790.0,140.0,510.0,1,4
10698,58300,0,0,-1100.0,-2610.0,-2930.0,-620.0,-2510.0,-1050.0,1010.0,-2920.0,-2930.0,-1750.0,3890.0,-1100.0,-80.0,590.0,-1880.0,-1910.0,-2120.0,-660.0,-1780.0,-2550.0,-1490.0,-3120.0,-2870.0,420.0,-4590.0,-3190.0,-3420.0,1580.0,-1190.0,-320.0,-620.0,-2060.0,-190.0,-2610.0,-1710.0,440.0,1010.0,-1880.0,-120.0,-1370.0,1460.0,-2510.0,-2520.0,20.0,670.0,330.0,-250.0,-890.0,7,4
7094,526200,0,0,1730.0,-2640.0,1070.0,-3290.0,170.0,4640.0,2860.0,1070.0,1680.0,2590.0,1690.0,-550.0,2260.0,700.0,1730.0,200.0,820.0,430.0,1630.0,1320.0,2560.0,-510.0,-120.0,-2800.0,-520.0,2550.0,-130.0,-370.0,-250.0,-3290.0,30.0,-1060.0,-2020.0,-1050.0,1840.0,2270.0,-2640.0,-1410.0,-140.0,-3040.0,-2150.0,-1660.0,180.0,-270.0,1380.0,-520.0,-1100.0,-1400.0,10,3
830,1543600,0,0,3210.0,270.0,2660.0,620.0,880.0,2870.0,1720.0,3510.0,3050.0,2660.0,1990.0,790.0,-2030.0,370.0,3210.0,3380.0,3590.0,5060.0,2850.0,2670.0,2190.0,2620.0,1610.0,3470.0,2820.0,2750.0,-510.0,200.0,1780.0,-480.0,-80.0,620.0,-2040.0,660.0,-50.0,-270.0,270.0,500.0,-460.0,20.0,-390.0,640.0,-180.0,-1560.0,500.0,-120.0,1360.0,230.0,10,5
10092,192000,0,0,-950.0,-220.0,230.0,2210.0,-4570.0,760.0,-2860.0,-1970.0,-2580.0,-950.0,-600.0,230.0,-1950.0,-2670.0,-1460.0,-90.0,-1450.0,100.0,-2170.0,-3190.0,780.0,3160.0,630.0,-2810.0,-2120.0,-3540.0,-110.0,-2100.0,-10.0,80.0,1220.0,-220.0,-2790.0,2210.0,-1230.0,240.0,1060.0,-220.0,480.0,-2080.0,1270.0,-1220.0,-1100.0,-200.0,870.0,-80.0,-200.0,540.0,5,7
3925,602700,0,0,770.0,1530.0,-470.0,3150.0,370.0,-1550.0,1240.0,3960.0,-140.0,-1250.0,180.0,-1150.0,-470.0,770.0,-320.0,570.0,-250.0,-320.0,-1620.0,-160.0,-1710.0,-1270.0,-1660.0,1150.0,-3690.0,170.0,-2090.0,-50.0,-390.0,230.0,910.0,-1500.0,180.0,1590.0,3150.0,1530.0,540.0,1450.0,1420.0,-1780.0,-1270.0,50.0,-80.0,2040.0,1000.0,70.0,360.0,2130.0,9,8
9242,1115700,0,0,3000.0,670.0,2070.0,2370.0,1080.0,790.0,2070.0,-790.0,-80.0,-270.0,2870.0,4020.0,3000.0,1940.0,320.0,1330.0,-4090.0,-790.0,840.0,0.0,-90.0,-760.0,1370.0,1370.0,80.0,-400.0,-300.0,-1220.0,2370.0,-770.0,1210.0,50.0,-1710.0,-250.0,670.0,-2900.0,-2730.0,-1080.0,-110.0,-770.0,1550.0,620.0,-1000.0,70.0,-190.0,-2580.0,-2840.0,1180.0,8,2
10394,1726500,0,0,240.0,1720.0,1170.0,-1110.0,-2130.0,1060.0,-600.0,3920.0,-1480.0,1170.0,-2060.0,240.0,-730.0,-1940.0,20.0,-1940.0,-1100.0,-810.0,-2130.0,-60.0,-1980.0,-3980.0,-1920.0,-1580.0,-120.0,,80.0,1010.0,290.0,-10.0,3350.0,-1110.0,-1320.0,1720.0,-3050.0,1730.0,2970.0,1430.0,570.0,2570.0,-770.0,1730.0,2410.0,260.0,210.0,-1790.0,-260.0,,7,5
4090,2438300,0,0,-350.0,-340.0,1080.0,-790.0,-340.0,-350.0,150.0,-1240.0,1080.0,710.0,-1970.0,3210.0,1160.0,-1600.0,-1350.0,-1990.0,-4650.0,-850.0,-1950.0,610.0,-1990.0,-520.0,-1600.0,-660.0,440.0,-420.0,510.0,-340.0,1540.0,1340.0,-790.0,-1420.0,630.0,340.0,620.0,-940.0,2120.0,950.0,-80.0,1300.0,-1760.0,-2530.0,-270.0,-660.0,2320.0,410.0,80.0,1780.0,1,4
2316,596600,0,0,-2230.0,290.0,-2240.0,2040.0,-3360.0,-3230.0,-4950.0,-2730.0,-1250.0,-690.0,-2240.0,340.0,-3100.0,-2590.0,-2230.0,-680.0,-3220.0,0.0,-2080.0,-1540.0,-2950.0,-2500.0,490.0,2640.0,440.0,-3040.0,20.0,1270.0,110.0,620.0,-770.0,580.0,2040.0,-1040.0,680.0,-1020.0,290.0,840.0,240.0,-1350.0,680.0,-1080.0,-1260.0,2200.0,-430.0,100.0,700.0,1110.0,10,6
10621,2711800,0,0,-1460.0,-2660.0,-2370.0,-1290.0,1380.0,-2370.0,820.0,-4400.0,-1390.0,780.0,-580.0,-300.0,720.0,1290.0,-1460.0,30.0,480.0,-530.0,-970.0,1350.0,1440.0,1120.0,3440.0,1430.0,60.0,230.0,-1490.0,-1290.0,1510.0,-360.0,550.0,-3270.0,900.0,-1170.0,3260.0,-210.0,-2660.0,-1310.0,-20.0,-850.0,-2680.0,1230.0,-1440.0,-2650.0,-420.0,-320.0,-30.0,1890.0,10,1
10489,1290900,0,0,4180.0,1460.0,3330.0,1510.0,970.0,2920.0,-420.0,820.0,2160.0,2940.0,2280.0,4180.0,3330.0,1160.0,850.0,-840.0,270.0,1130.0,-3790.0,-420.0,2840.0,320.0,750.0,2010.0,1910.0,-20.0,1030.0,1810.0,1420.0,-640.0,3030.0,330.0,-1470.0,1460.0,1510.0,2160.0,2990.0,30.0,3480.0,1740.0,320.0,1590.0,-400.0,1590.0,90.0,2910.0,2480.0,-730.0,7,8
4507,2108400,0,0,0.0,-130.0,-1760.0,560.0,-1780.0,-790.0,-1780.0,40.0,-1040.0,-3940.0,-420.0,0.0,-1760.0,60.0,-1370.0,1090.0,950.0,1320.0,720.0,260.0,1680.0,1460.0,-20.0,4600.0,1660.0,390.0,-1930.0,-530.0,-430.0,-2150.0,380.0,20.0,1350.0,-130.0,560.0,130.0,1830.0,-580.0,-320.0,1000.0,530.0,1240.0,-470.0,-1680.0,-700.0,0.0,270.0,-1880.0,7,8
4833,1151500,0,0,1470.0,-2860.0,600.0,-3450.0,-320.0,-340.0,720.0,-1340.0,-730.0,600.0,230.0,-4150.0,1470.0,-1620.0,2090.0,1640.0,400.0,-1220.0,10.0,2050.0,-60.0,210.0,1120.0,2530.0,4430.0,2270.0,-3600.0,-1260.0,360.0,-2130.0,850.0,-3450.0,-2620.0,-400.0,-2860.0,-890.0,-1170.0,-3210.0,-2420.0,-2070.0,-3020.0,-200.0,-380.0,-1340.0,-3530.0,-1950.0,-380.0,-1100.0,8,5
6117,2659100,0,0,230.0,-2510.0,-420.0,-1890.0,-100.0,230.0,-1000.0,1640.0,-920.0,-1500.0,4020.0,-2420.0,2030.0,-2200.0,-420.0,-2040.0,-990.0,110.0,-1160.0,-1600.0,-550.0,-300.0,-2350.0,-2400.0,-4330.0,-2350.0,2280.0,-2510.0,-2470.0,820.0,-3380.0,-100.0,-320.0,-590.0,-1260.0,180.0,-1890.0,-1420.0,-1390.0,-730.0,200.0,-2310.0,-2960.0,-2570.0,420.0,-10.0,-200.0,-710.0,1,10
2197,386200,0,0,1470.0,-1720.0,970.0,-2870.0,-4120.0,1470.0,-610.0,300.0,-370.0,390.0,970.0,3000.0,-510.0,-670.0,2000.0,1430.0,1040.0,1480.0,1690.0,450.0,2150.0,4370.0,2180.0,760.0,-500.0,-400.0,-150.0,-1720.0,-1210.0,-250.0,1030.0,-1510.0,-2870.0,-960.0,-1820.0,-170.0,-780.0,-1550.0,-240.0,-2200.0,1230.0,-770.0,-1280.0,-360.0,-620.0,-1260.0,-1500.0,2780.0,1,6
5324,1258400,0,0,40.0,-50.0,380.0,50.0,80.0,350.0,-460.0,2150.0,380.0,1820.0,1880.0,40.0,930.0,-2450.0,970.0,2140.0,2070.0,1200.0,2050.0,470.0,4430.0,1870.0,1060.0,930.0,440.0,1750.0,-2830.0,2020.0,890.0,1110.0,50.0,1810.0,-2970.0,-50.0,3030.0,30.0,-830.0,430.0,1470.0,380.0,-1960.0,600.0,-10.0,-360.0,1740.0,-430.0,-1380.0,-1100.0,7,4
11151,2127000,0,0,3880.0,3560.0,4840.0,3220.0,2410.0,3640.0,3170.0,2220.0,2090.0,300.0,3880.0,1020.0,4610.0,-1670.0,4840.0,3860.0,1200.0,4450.0,5030.0,4150.0,3100.0,3630.0,4300.0,4580.0,4410.0,2920.0,2490.0,1910.0,-1860.0,-110.0,1290.0,270.0,3560.0,1790.0,550.0,790.0,3220.0,-760.0,1640.0,340.0,390.0,1730.0,330.0,690.0,2810.0,2640.0,1180.0,2360.0,6,10
6713,1721700,0,0,-20.0,2480.0,-1460.0,3390.0,-2030.0,1130.0,-270.0,3950.0,-1460.0,1550.0,-1740.0,300.0,-50.0,-2010.0,-20.0,-1920.0,-640.0,-1360.0,-2040.0,-860.0,-1960.0,-4020.0,-2040.0,-1010.0,-130.0,,-200.0,930.0,220.0,30.0,3390.0,-950.0,-1280.0,1580.0,-3110.0,1600.0,2480.0,1440.0,400.0,2470.0,-920.0,1720.0,2520.0,440.0,150.0,-1590.0,-390.0,,10,4
